Timestamp,Voltage
2025-06-26T18:52:04.190534,1004.091
2025-06-26T18:52:04.190534,1004.09
2025-06-26T18:52:04.190534,1004.092
2025-06-26T18:52:04.190534,1004.099
2025-06-26T18:52:04.190534,1004.109
2025-06-26T18:52:04.190534,1004.125
2025-06-26T18:52:04.190534,1004.147
2025-06-26T18:52:04.190534,1004.175
2025-06-26T18:52:04.190534,1004.206
2025-06-26T18:52:04.190534,1004.241
2025-06-26T18:52:04.190534,1004.277
2025-06-26T18:52:04.190534,1004.314
2025-06-26T18:52:04.190534,1004.352
2025-06-26T18:52:04.190534,1004.393
2025-06-26T18:52:04.190534,1004.434
2025-06-26T18:52:04.190534,1004.475
2025-06-26T18:52:04.190534,1004.516
2025-06-26T18:52:04.190534,1004.558
2025-06-26T18:52:04.190534,1004.6
2025-06-26T18:52:04.190534,1004.642
2025-06-26T18:52:04.190534,1004.685
2025-06-26T18:52:04.190534,1004.728
2025-06-26T18:52:04.190534,1004.77
2025-06-26T18:52:04.190534,1004.81
2025-06-26T18:52:04.190534,1004.852
2025-06-26T18:52:04.190534,1004.901
2025-06-26T18:52:04.190534,1004.953
2025-06-26T18:52:04.190534,1005.009
2025-06-26T18:52:04.190534,1005.066
2025-06-26T18:52:04.190534,1005.125
2025-06-26T18:52:04.190534,1005.181
2025-06-26T18:52:04.190534,1005.234
2025-06-26T18:52:04.190534,1005.285
2025-06-26T18:52:04.190534,1005.336
2025-06-26T18:52:04.190534,1005.384
2025-06-26T18:52:04.190534,1005.424
2025-06-26T18:52:04.190534,1005.459
2025-06-26T18:52:04.190534,1005.488
2025-06-26T18:52:04.190534,1005.515
2025-06-26T18:52:04.190534,1005.54
2025-06-26T18:52:04.190534,1005.563
2025-06-26T18:52:04.190534,1005.587
2025-06-26T18:52:04.190534,1005.609
2025-06-26T18:52:04.190534,1005.629
2025-06-26T18:52:04.190534,1005.646
2025-06-26T18:52:04.190534,1005.66
2025-06-26T18:52:04.190534,1005.671
2025-06-26T18:52:04.190534,1005.68
2025-06-26T18:52:04.190534,1005.685
2025-06-26T18:52:04.190534,1005.686
2025-06-26T18:52:04.190534,1005.682
2025-06-26T18:52:04.190534,1005.674
2025-06-26T18:52:04.190534,1005.662
2025-06-26T18:52:04.190534,1005.645
2025-06-26T18:52:04.190534,1005.624
2025-06-26T18:52:04.190534,1005.6
2025-06-26T18:52:04.190534,1005.571
2025-06-26T18:52:04.190534,1005.539
2025-06-26T18:52:04.190534,1005.503
2025-06-26T18:52:04.190534,1005.464
2025-06-26T18:52:04.190534,1005.427
2025-06-26T18:52:04.190534,1005.389
2025-06-26T18:52:04.190534,1005.352
2025-06-26T18:52:04.190534,1005.317
2025-06-26T18:52:04.190534,1005.284
2025-06-26T18:52:04.190534,1005.252
2025-06-26T18:52:04.190534,1005.223
2025-06-26T18:52:04.190534,1005.197
2025-06-26T18:52:04.190534,1005.172
2025-06-26T18:52:04.190534,1005.147
2025-06-26T18:52:04.190534,1005.124
2025-06-26T18:52:04.190534,1005.104
2025-06-26T18:52:04.190534,1005.09
2025-06-26T18:52:04.190534,1005.083
2025-06-26T18:52:04.190534,1005.081
2025-06-26T18:52:04.190534,1005.084
2025-06-26T18:52:04.190534,1005.095
2025-06-26T18:52:04.190534,1005.113
2025-06-26T18:52:04.190534,1005.141
2025-06-26T18:52:04.190534,1005.177
2025-06-26T18:52:04.190534,1005.222
2025-06-26T18:52:04.190534,1005.272
2025-06-26T18:52:04.190534,1005.326
2025-06-26T18:52:04.190534,1005.382
2025-06-26T18:52:04.190534,1005.44
2025-06-26T18:52:04.190534,1005.5
2025-06-26T18:52:04.190534,1005.56
2025-06-26T18:52:04.190534,1005.618
2025-06-26T18:52:04.190534,1005.673
2025-06-26T18:52:04.190534,1005.725
2025-06-26T18:52:04.190534,1005.773
2025-06-26T18:52:04.190534,1005.818
2025-06-26T18:52:04.190534,1005.858
2025-06-26T18:52:04.190534,1005.894
2025-06-26T18:52:04.190534,1005.927
2025-06-26T18:52:04.190534,1005.956
2025-06-26T18:52:04.190534,1005.982
2025-06-26T18:52:04.190534,1006.004
2025-06-26T18:52:04.190534,1006.024
2025-06-26T18:52:04.190534,1006.044
2025-06-26T18:52:04.190534,1006.062
2025-06-26T18:52:04.190534,1006.079
2025-06-26T18:52:04.190534,1006.096
2025-06-26T18:52:04.190534,1006.112
2025-06-26T18:52:04.190534,1006.125
2025-06-26T18:52:04.190534,1006.136
2025-06-26T18:52:04.190534,1006.145
2025-06-26T18:52:04.190534,1006.153
2025-06-26T18:52:04.190534,1006.159
2025-06-26T18:52:04.190534,1006.162
2025-06-26T18:52:04.190534,1006.162
2025-06-26T18:52:04.190534,1006.158
2025-06-26T18:52:04.190534,1006.151
2025-06-26T18:52:04.190534,1006.143
2025-06-26T18:52:04.190534,1006.135
2025-06-26T18:52:04.190534,1006.127
2025-06-26T18:52:04.190534,1006.118
2025-06-26T18:52:04.190534,1006.108
2025-06-26T18:52:04.190534,1006.098
2025-06-26T18:52:04.190534,1006.09
2025-06-26T18:52:04.190534,1006.085
2025-06-26T18:52:04.190534,1006.082
2025-06-26T18:52:04.190534,1006.081
2025-06-26T18:52:04.190534,1006.075
2025-06-26T18:52:04.190534,1006.06
2025-06-26T18:52:04.190534,1006.036
2025-06-26T18:52:04.190534,1006.004
2025-06-26T18:52:04.190534,1005.966
2025-06-26T18:52:04.190534,1005.92
2025-06-26T18:52:04.190534,1005.867
2025-06-26T18:52:04.190534,1005.806
2025-06-26T18:52:04.190534,1005.741
2025-06-26T18:52:04.190534,1005.672
2025-06-26T18:52:04.190534,1005.603
2025-06-26T18:52:04.190534,1005.54
2025-06-26T18:52:04.190534,1005.481
2025-06-26T18:52:04.190534,1005.426
2025-06-26T18:52:04.190534,1005.375
2025-06-26T18:52:04.190534,1005.327
2025-06-26T18:52:04.190534,1005.282
2025-06-26T18:52:04.190534,1005.24
2025-06-26T18:52:04.190534,1005.198
2025-06-26T18:52:04.190534,1005.159
2025-06-26T18:52:04.190534,1005.121
2025-06-26T18:52:04.190534,1005.084
2025-06-26T18:52:04.190534,1005.051
2025-06-26T18:52:04.190534,1005.022
2025-06-26T18:52:04.190534,1004.996
2025-06-26T18:52:04.190534,1004.972
2025-06-26T18:52:04.190534,1004.951
2025-06-26T18:52:04.190534,1004.933
2025-06-26T18:52:04.190534,1004.917
2025-06-26T18:52:04.190534,1004.902
2025-06-26T18:52:04.190534,1004.89
2025-06-26T18:52:04.190534,1004.882
2025-06-26T18:52:04.190534,1004.875
2025-06-26T18:52:04.190534,1004.87
2025-06-26T18:52:04.190534,1004.868
2025-06-26T18:52:04.190534,1004.869
2025-06-26T18:52:04.190534,1004.874
2025-06-26T18:52:04.190534,1004.88
2025-06-26T18:52:04.190534,1004.888
2025-06-26T18:52:04.190534,1004.897
2025-06-26T18:52:04.190534,1004.907
2025-06-26T18:52:04.190534,1004.915
2025-06-26T18:52:04.190534,1004.919
2025-06-26T18:52:04.190534,1004.921
2025-06-26T18:52:04.190534,1004.918
2025-06-26T18:52:04.190534,1004.912
2025-06-26T18:52:04.190534,1004.902
2025-06-26T18:52:04.190534,1004.896
2025-06-26T18:52:04.190534,1004.901
2025-06-26T18:52:04.190534,1004.916
2025-06-26T18:52:04.190534,1004.941
2025-06-26T18:52:04.190534,1004.977
2025-06-26T18:52:04.190534,1005.024
2025-06-26T18:52:04.190534,1005.081
2025-06-26T18:52:04.190534,1005.148
2025-06-26T18:52:04.190534,1005.227
2025-06-26T18:52:04.190534,1005.315
2025-06-26T18:52:04.190534,1005.406
2025-06-26T18:52:04.190534,1005.491
2025-06-26T18:52:04.190534,1005.573
2025-06-26T18:52:04.190534,1005.65
2025-06-26T18:52:04.190534,1005.725
2025-06-26T18:52:04.190534,1005.798
2025-06-26T18:52:04.190534,1005.868
2025-06-26T18:52:04.190534,1005.934
2025-06-26T18:52:04.190534,1005.998
2025-06-26T18:52:04.190534,1006.062
2025-06-26T18:52:04.190534,1006.125
2025-06-26T18:52:04.190534,1006.188
2025-06-26T18:52:04.190534,1006.248
2025-06-26T18:52:04.190534,1006.306
2025-06-26T18:52:04.190534,1006.361
2025-06-26T18:52:04.190534,1006.414
2025-06-26T18:52:04.190534,1006.465
2025-06-26T18:52:04.190534,1006.515
2025-06-26T18:52:04.190534,1006.562
2025-06-26T18:52:04.190534,1006.604
2025-06-26T18:52:04.190534,1006.64
2025-06-26T18:52:04.190534,1006.671
2025-06-26T18:52:04.190534,1006.7
2025-06-26T18:52:04.190534,1006.728
2025-06-26T18:52:04.190534,1006.752
2025-06-26T18:52:04.190534,1006.775
2025-06-26T18:52:04.190534,1006.801
2025-06-26T18:52:04.190534,1006.831
2025-06-26T18:52:04.190534,1006.863
2025-06-26T18:52:04.190534,1006.899
2025-06-26T18:52:04.190534,1006.935
2025-06-26T18:52:04.190534,1006.971
2025-06-26T18:52:04.190534,1007.003
2025-06-26T18:52:04.190534,1007.034
2025-06-26T18:52:04.190534,1007.064
2025-06-26T18:52:04.190534,1007.093
2025-06-26T18:52:04.190534,1007.116
2025-06-26T18:52:04.190534,1007.147
2025-06-26T18:52:04.190534,1007.2
2025-06-26T18:52:04.190534,1007.273
2025-06-26T18:52:04.190534,1007.363
2025-06-26T18:52:04.190534,1007.472
2025-06-26T18:52:04.190534,1007.597
2025-06-26T18:52:04.190534,1007.737
2025-06-26T18:52:04.190534,1007.89
2025-06-26T18:52:04.190534,1008.054
2025-06-26T18:52:04.190534,1008.228
2025-06-26T18:52:04.190534,1008.393
2025-06-26T18:52:04.190534,1008.534
2025-06-26T18:52:04.190534,1008.653
2025-06-26T18:52:04.190534,1008.752
2025-06-26T18:52:04.190534,1008.832
2025-06-26T18:52:04.190534,1008.898
2025-06-26T18:52:04.190534,1008.948
2025-06-26T18:52:04.190534,1008.986
2025-06-26T18:52:04.190534,1009.011
2025-06-26T18:52:04.190534,1009.025
2025-06-26T18:52:04.190534,1009.03
2025-06-26T18:52:04.190534,1009.029
2025-06-26T18:52:04.190534,1009.023
2025-06-26T18:52:04.190534,1009.011
2025-06-26T18:52:04.190534,1008.994
2025-06-26T18:52:04.190534,1008.972
2025-06-26T18:52:04.190534,1008.946
2025-06-26T18:52:04.190534,1008.913
2025-06-26T18:52:04.190534,1008.874
2025-06-26T18:52:04.190534,1008.831
2025-06-26T18:52:04.190534,1008.784
2025-06-26T18:52:04.190534,1008.734
2025-06-26T18:52:04.190534,1008.68
2025-06-26T18:52:04.190534,1008.623
2025-06-26T18:52:04.190534,1008.566
2025-06-26T18:52:04.190534,1008.507
2025-06-26T18:52:04.190534,1008.447
2025-06-26T18:52:04.190534,1008.387
2025-06-26T18:52:04.190534,1008.327
2025-06-26T18:52:04.190534,1008.267
2025-06-26T18:52:04.190534,1008.207
2025-06-26T18:52:04.190534,1008.147
2025-06-26T18:52:04.190534,1008.086
2025-06-26T18:52:04.190534,1008.023
2025-06-26T18:52:04.190534,1007.959
2025-06-26T18:52:04.190534,1007.895
2025-06-26T18:52:04.190534,1007.834
2025-06-26T18:52:04.190534,1007.779
2025-06-26T18:52:04.190534,1007.733
2025-06-26T18:52:04.190534,1007.696
2025-06-26T18:52:04.190534,1007.666
2025-06-26T18:52:04.190534,1007.644
2025-06-26T18:52:04.190534,1007.629
2025-06-26T18:52:04.190534,1007.622
2025-06-26T18:52:04.190534,1007.622
2025-06-26T18:52:04.190534,1007.628
2025-06-26T18:52:04.190534,1007.638
2025-06-26T18:52:04.190534,1007.646
2025-06-26T18:52:04.190534,1007.651
2025-06-26T18:52:04.190534,1007.65
2025-06-26T18:52:04.190534,1007.644
2025-06-26T18:52:04.190534,1007.635
2025-06-26T18:52:04.190534,1007.625
2025-06-26T18:52:04.190534,1007.613
2025-06-26T18:52:04.190534,1007.6
2025-06-26T18:52:04.190534,1007.585
2025-06-26T18:52:04.190534,1007.572
2025-06-26T18:52:04.190534,1007.56
2025-06-26T18:52:04.190534,1007.552
2025-06-26T18:52:04.190534,1007.548
2025-06-26T18:52:04.190534,1007.55
2025-06-26T18:52:04.190534,1007.555
2025-06-26T18:52:04.190534,1007.563
2025-06-26T18:52:04.190534,1007.575
2025-06-26T18:52:04.190534,1007.59
2025-06-26T18:52:04.190534,1007.608
2025-06-26T18:52:04.190534,1007.627
2025-06-26T18:52:04.190534,1007.645
2025-06-26T18:52:04.190534,1007.659
2025-06-26T18:52:04.190534,1007.668
2025-06-26T18:52:04.190534,1007.672
2025-06-26T18:52:04.190534,1007.672
2025-06-26T18:52:04.190534,1007.668
2025-06-26T18:52:04.190534,1007.661
2025-06-26T18:52:04.190534,1007.652
2025-06-26T18:52:04.190534,1007.639
2025-06-26T18:52:04.190534,1007.625
2025-06-26T18:52:04.190534,1007.61
2025-06-26T18:52:04.190534,1007.598
2025-06-26T18:52:04.190534,1007.59
2025-06-26T18:52:04.190534,1007.588
2025-06-26T18:52:04.190534,1007.59
2025-06-26T18:52:04.190534,1007.596
2025-06-26T18:52:04.190534,1007.608
2025-06-26T18:52:04.190534,1007.624
2025-06-26T18:52:04.190534,1007.644
2025-06-26T18:52:04.190534,1007.667
2025-06-26T18:52:04.190534,1007.692
2025-06-26T18:52:04.190534,1007.72
2025-06-26T18:52:04.190534,1007.748
2025-06-26T18:52:04.190534,1007.774
2025-06-26T18:52:04.190534,1007.8
2025-06-26T18:52:04.190534,1007.825
2025-06-26T18:52:04.190534,1007.848
2025-06-26T18:52:04.190534,1007.871
2025-06-26T18:52:04.190534,1007.893
2025-06-26T18:52:04.190534,1007.913
2025-06-26T18:52:04.190534,1007.931
2025-06-26T18:52:04.190534,1007.946
2025-06-26T18:52:04.190534,1007.961
2025-06-26T18:52:04.190534,1007.974
2025-06-26T18:52:04.190534,1007.987
2025-06-26T18:52:04.190534,1007.997
2025-06-26T18:52:04.190534,1008.004
2025-06-26T18:52:04.190534,1008.006
2025-06-26T18:52:04.190534,1008.003
2025-06-26T18:52:04.190534,1007.997
2025-06-26T18:52:04.190534,1007.988
2025-06-26T18:52:04.190534,1007.977
2025-06-26T18:52:04.190534,1007.963
2025-06-26T18:52:04.190534,1007.948
2025-06-26T18:52:04.190534,1007.931
2025-06-26T18:52:04.190534,1007.911
2025-06-26T18:52:04.190534,1007.892
2025-06-26T18:52:04.190534,1007.872
2025-06-26T18:52:04.190534,1007.853
2025-06-26T18:52:04.190534,1007.836
2025-06-26T18:52:04.190534,1007.82
2025-06-26T18:52:04.190534,1007.805
2025-06-26T18:52:04.190534,1007.791
2025-06-26T18:52:04.190534,1007.776
2025-06-26T18:52:04.190534,1007.76
2025-06-26T18:52:04.190534,1007.742
2025-06-26T18:52:04.190534,1007.723
2025-06-26T18:52:04.190534,1007.703
2025-06-26T18:52:04.190534,1007.686
2025-06-26T18:52:04.190534,1007.666
2025-06-26T18:52:04.190534,1007.643
2025-06-26T18:52:04.190534,1007.618
2025-06-26T18:52:04.190534,1007.59
2025-06-26T18:52:04.190534,1007.561
2025-06-26T18:52:04.190534,1007.531
2025-06-26T18:52:04.190534,1007.501
2025-06-26T18:52:04.190534,1007.47
2025-06-26T18:52:04.190534,1007.438
2025-06-26T18:52:04.190534,1007.403
2025-06-26T18:52:04.190534,1007.366
2025-06-26T18:52:04.190534,1007.327
2025-06-26T18:52:04.190534,1007.287
2025-06-26T18:52:04.190534,1007.246
2025-06-26T18:52:04.190534,1007.204
2025-06-26T18:52:04.190534,1007.162
2025-06-26T18:52:04.190534,1007.12
2025-06-26T18:52:04.190534,1007.077
2025-06-26T18:52:04.190534,1007.034
2025-06-26T18:52:04.190534,1006.989
2025-06-26T18:52:04.190534,1006.945
2025-06-26T18:52:04.190534,1006.9
2025-06-26T18:52:04.190534,1006.856
2025-06-26T18:52:04.190534,1006.812
2025-06-26T18:52:04.190534,1006.768
2025-06-26T18:52:04.190534,1006.723
2025-06-26T18:52:04.190534,1006.677
2025-06-26T18:52:04.190534,1006.631
2025-06-26T18:52:04.190534,1006.585
2025-06-26T18:52:04.190534,1006.539
2025-06-26T18:52:04.190534,1006.497
2025-06-26T18:52:04.190534,1006.457
2025-06-26T18:52:04.190534,1006.422
2025-06-26T18:52:04.190534,1006.391
2025-06-26T18:52:04.190534,1006.364
2025-06-26T18:52:04.190534,1006.342
2025-06-26T18:52:04.190534,1006.323
2025-06-26T18:52:04.190534,1006.307
2025-06-26T18:52:04.190534,1006.297
2025-06-26T18:52:04.190534,1006.289
2025-06-26T18:52:04.190534,1006.284
2025-06-26T18:52:04.190534,1006.282
2025-06-26T18:52:04.190534,1006.279
2025-06-26T18:52:04.190534,1006.279
2025-06-26T18:52:04.190534,1006.284
2025-06-26T18:52:04.190534,1006.294
2025-06-26T18:52:04.190534,1006.309
2025-06-26T18:52:04.190534,1006.327
2025-06-26T18:52:04.190534,1006.348
2025-06-26T18:52:04.190534,1006.371
2025-06-26T18:52:04.190534,1006.398
2025-06-26T18:52:04.190534,1006.427
2025-06-26T18:52:04.190534,1006.432
2025-06-26T18:52:04.190534,1006.384
2025-06-26T18:52:04.190534,1006.287
2025-06-26T18:52:04.190534,1006.147
2025-06-26T18:52:04.190534,1005.971
2025-06-26T18:52:04.190534,1005.766
2025-06-26T18:52:04.190534,1005.534
2025-06-26T18:52:04.190534,1005.28
2025-06-26T18:52:04.190534,1005.006
2025-06-26T18:52:04.190534,1004.714
2025-06-26T18:52:04.190534,1004.437
2025-06-26T18:52:04.190534,1004.204
2025-06-26T18:52:04.190534,1004.009
2025-06-26T18:52:04.190534,1003.848
2025-06-26T18:52:04.190534,1003.717
2025-06-26T18:52:04.190534,1003.612
2025-06-26T18:52:04.190534,1003.53
2025-06-26T18:52:04.190534,1003.468
2025-06-26T18:52:04.190534,1003.423
2025-06-26T18:52:04.190534,1003.392
2025-06-26T18:52:04.190534,1003.372
2025-06-26T18:52:04.190534,1003.358
2025-06-26T18:52:04.190534,1003.349
2025-06-26T18:52:04.190534,1003.343
2025-06-26T18:52:04.190534,1003.34
2025-06-26T18:52:04.190534,1003.34
2025-06-26T18:52:04.190534,1003.342
2025-06-26T18:52:04.190534,1003.344
2025-06-26T18:52:04.190534,1003.346
2025-06-26T18:52:04.190534,1003.348
2025-06-26T18:52:04.190534,1003.351
2025-06-26T18:52:04.190534,1003.354
2025-06-26T18:52:04.190534,1003.357
2025-06-26T18:52:04.190534,1003.362
2025-06-26T18:52:04.190534,1003.367
2025-06-26T18:52:04.190534,1003.372
2025-06-26T18:52:04.190534,1003.377
2025-06-26T18:52:04.190534,1003.383
2025-06-26T18:52:04.190534,1003.39
2025-06-26T18:52:04.190534,1003.397
2025-06-26T18:52:04.190534,1003.405
2025-06-26T18:52:04.190534,1003.415
2025-06-26T18:52:04.190534,1003.427
2025-06-26T18:52:04.190534,1003.44
2025-06-26T18:52:04.190534,1003.453
2025-06-26T18:52:04.190534,1003.467
2025-06-26T18:52:04.190534,1003.481
2025-06-26T18:52:04.190534,1003.488
2025-06-26T18:52:04.190534,1003.486
2025-06-26T18:52:04.190534,1003.476
2025-06-26T18:52:04.190534,1003.46
2025-06-26T18:52:04.190534,1003.438
2025-06-26T18:52:04.190534,1003.412
2025-06-26T18:52:04.190534,1003.38
2025-06-26T18:52:04.190534,1003.345
2025-06-26T18:52:04.190534,1003.308
2025-06-26T18:52:04.190534,1003.27
2025-06-26T18:52:04.190534,1003.239
2025-06-26T18:52:04.190534,1003.219
2025-06-26T18:52:04.190534,1003.207
2025-06-26T18:52:04.190534,1003.202
2025-06-26T18:52:04.190534,1003.203
2025-06-26T18:52:04.190534,1003.21
2025-06-26T18:52:04.190534,1003.221
2025-06-26T18:52:04.190534,1003.234
2025-06-26T18:52:04.190534,1003.249
2025-06-26T18:52:04.190534,1003.267
2025-06-26T18:52:04.190534,1003.286
2025-06-26T18:52:04.190534,1003.305
2025-06-26T18:52:04.190534,1003.325
2025-06-26T18:52:04.190534,1003.346
2025-06-26T18:52:05.417475,1004.046
2025-06-26T18:52:05.417475,1004.0
2025-06-26T18:52:05.417475,1003.952
2025-06-26T18:52:05.417475,1003.905
2025-06-26T18:52:05.417475,1003.861
2025-06-26T18:52:05.417475,1003.821
2025-06-26T18:52:05.417475,1003.784
2025-06-26T18:52:05.417475,1003.751
2025-06-26T18:52:05.417475,1003.724
2025-06-26T18:52:05.417475,1003.703
2025-06-26T18:52:05.417475,1003.69
2025-06-26T18:52:05.417475,1003.685
2025-06-26T18:52:05.417475,1003.689
2025-06-26T18:52:05.417475,1003.701
2025-06-26T18:52:05.417475,1003.72
2025-06-26T18:52:05.417475,1003.743
2025-06-26T18:52:05.417475,1003.772
2025-06-26T18:52:05.417475,1003.804
2025-06-26T18:52:05.417475,1003.836
2025-06-26T18:52:05.417475,1003.87
2025-06-26T18:52:05.417475,1003.904
2025-06-26T18:52:05.417475,1003.936
2025-06-26T18:52:05.417475,1003.967
2025-06-26T18:52:05.417475,1003.997
2025-06-26T18:52:05.417475,1004.023
2025-06-26T18:52:05.417475,1004.047
2025-06-26T18:52:05.417475,1004.068
2025-06-26T18:52:05.417475,1004.087
2025-06-26T18:52:05.417475,1004.103
2025-06-26T18:52:05.417475,1004.118
2025-06-26T18:52:05.417475,1004.132
2025-06-26T18:52:05.417475,1004.145
2025-06-26T18:52:05.417475,1004.157
2025-06-26T18:52:05.417475,1004.168
2025-06-26T18:52:05.417475,1004.181
2025-06-26T18:52:05.417475,1004.195
2025-06-26T18:52:05.417475,1004.209
2025-06-26T18:52:05.417475,1004.226
2025-06-26T18:52:05.417475,1004.245
2025-06-26T18:52:05.417475,1004.264
2025-06-26T18:52:05.417475,1004.283
2025-06-26T18:52:05.417475,1004.301
2025-06-26T18:52:05.417475,1004.314
2025-06-26T18:52:05.417475,1004.321
2025-06-26T18:52:05.417475,1004.325
2025-06-26T18:52:05.417475,1004.326
2025-06-26T18:52:05.417475,1004.325
2025-06-26T18:52:05.417475,1004.324
2025-06-26T18:52:05.417475,1004.321
2025-06-26T18:52:05.417475,1004.318
2025-06-26T18:52:05.417475,1004.317
2025-06-26T18:52:05.417475,1004.319
2025-06-26T18:52:05.417475,1004.323
2025-06-26T18:52:05.417475,1004.329
2025-06-26T18:52:05.417475,1004.338
2025-06-26T18:52:05.417475,1004.348
2025-06-26T18:52:05.417475,1004.359
2025-06-26T18:52:05.417475,1004.372
2025-06-26T18:52:05.417475,1004.383
2025-06-26T18:52:05.417475,1004.392
2025-06-26T18:52:05.417475,1004.398
2025-06-26T18:52:05.417475,1004.403
2025-06-26T18:52:05.417475,1004.407
2025-06-26T18:52:05.417475,1004.411
2025-06-26T18:52:05.417475,1004.416
2025-06-26T18:52:05.417475,1004.425
2025-06-26T18:52:05.417475,1004.436
2025-06-26T18:52:05.417475,1004.448
2025-06-26T18:52:05.417475,1004.462
2025-06-26T18:52:05.417475,1004.479
2025-06-26T18:52:05.417475,1004.498
2025-06-26T18:52:05.417475,1004.517
2025-06-26T18:52:05.417475,1004.538
2025-06-26T18:52:05.417475,1004.561
2025-06-26T18:52:05.417475,1004.584
2025-06-26T18:52:05.417475,1004.603
2025-06-26T18:52:05.417475,1004.619
2025-06-26T18:52:05.417475,1004.631
2025-06-26T18:52:05.417475,1004.643
2025-06-26T18:52:05.417475,1004.653
2025-06-26T18:52:05.417475,1004.662
2025-06-26T18:52:05.417475,1004.671
2025-06-26T18:52:05.417475,1004.678
2025-06-26T18:52:05.417475,1004.684
2025-06-26T18:52:05.417475,1004.688
2025-06-26T18:52:05.417475,1004.689
2025-06-26T18:52:05.417475,1004.691
2025-06-26T18:52:05.417475,1004.692
2025-06-26T18:52:05.417475,1004.691
2025-06-26T18:52:05.417475,1004.688
2025-06-26T18:52:05.417475,1004.682
2025-06-26T18:52:05.417475,1004.674
2025-06-26T18:52:05.417475,1004.664
2025-06-26T18:52:05.417475,1004.65
2025-06-26T18:52:05.417475,1004.639
2025-06-26T18:52:05.417475,1004.633
2025-06-26T18:52:05.417475,1004.63
2025-06-26T18:52:05.417475,1004.629
2025-06-26T18:52:05.417475,1004.632
2025-06-26T18:52:05.417475,1004.637
2025-06-26T18:52:05.417475,1004.645
2025-06-26T18:52:05.417475,1004.658
2025-06-26T18:52:05.417475,1004.674
2025-06-26T18:52:05.417475,1004.695
2025-06-26T18:52:05.417475,1004.715
2025-06-26T18:52:05.417475,1004.734
2025-06-26T18:52:05.417475,1004.75
2025-06-26T18:52:05.417475,1004.765
2025-06-26T18:52:05.417475,1004.779
2025-06-26T18:52:05.417475,1004.793
2025-06-26T18:52:05.417475,1004.807
2025-06-26T18:52:05.417475,1004.82
2025-06-26T18:52:05.417475,1004.831
2025-06-26T18:52:05.417475,1004.839
2025-06-26T18:52:05.417475,1004.846
2025-06-26T18:52:05.417475,1004.85
2025-06-26T18:52:05.417475,1004.854
2025-06-26T18:52:05.417475,1004.857
2025-06-26T18:52:05.417475,1004.858
2025-06-26T18:52:05.417475,1004.857
2025-06-26T18:52:05.417475,1004.855
2025-06-26T18:52:05.417475,1004.853
2025-06-26T18:52:05.417475,1004.85
2025-06-26T18:52:05.417475,1004.848
2025-06-26T18:52:05.417475,1004.847
2025-06-26T18:52:05.417475,1004.846
2025-06-26T18:52:05.417475,1004.845
2025-06-26T18:52:05.417475,1004.845
2025-06-26T18:52:05.417475,1004.847
2025-06-26T18:52:05.417475,1004.849
2025-06-26T18:52:05.417475,1004.85
2025-06-26T18:52:05.417475,1004.852
2025-06-26T18:52:05.417475,1004.853
2025-06-26T18:52:05.417475,1004.855
2025-06-26T18:52:05.417475,1004.856
2025-06-26T18:52:05.417475,1004.857
2025-06-26T18:52:05.417475,1004.859
2025-06-26T18:52:05.417475,1004.861
2025-06-26T18:52:05.417475,1004.863
2025-06-26T18:52:05.417475,1004.863
2025-06-26T18:52:05.417475,1004.863
2025-06-26T18:52:05.417475,1004.864
2025-06-26T18:52:05.417475,1004.867
2025-06-26T18:52:05.417475,1004.87
2025-06-26T18:52:05.417475,1004.873
2025-06-26T18:52:05.417475,1004.876
2025-06-26T18:52:05.417475,1004.879
2025-06-26T18:52:05.417475,1004.881
2025-06-26T18:52:05.417475,1004.883
2025-06-26T18:52:05.417475,1004.886
2025-06-26T18:52:05.417475,1004.891
2025-06-26T18:52:05.417475,1004.895
2025-06-26T18:52:05.417475,1004.899
2025-06-26T18:52:05.417475,1004.901
2025-06-26T18:52:05.417475,1004.899
2025-06-26T18:52:05.417475,1004.896
2025-06-26T18:52:05.417475,1004.891
2025-06-26T18:52:05.417475,1004.883
2025-06-26T18:52:05.417475,1004.872
2025-06-26T18:52:05.417475,1004.856
2025-06-26T18:52:05.417475,1004.836
2025-06-26T18:52:05.417475,1004.813
2025-06-26T18:52:05.417475,1004.787
2025-06-26T18:52:05.417475,1004.763
2025-06-26T18:52:05.417475,1004.742
2025-06-26T18:52:05.417475,1004.724
2025-06-26T18:52:05.417475,1004.708
2025-06-26T18:52:05.417475,1004.696
2025-06-26T18:52:05.417475,1004.686
2025-06-26T18:52:05.417475,1004.68
2025-06-26T18:52:05.417475,1004.679
2025-06-26T18:52:05.417475,1004.682
2025-06-26T18:52:05.417475,1004.69
2025-06-26T18:52:05.417475,1004.7
2025-06-26T18:52:05.417475,1004.711
2025-06-26T18:52:05.417475,1004.725
2025-06-26T18:52:05.417475,1004.743
2025-06-26T18:52:05.417475,1004.764
2025-06-26T18:52:05.417475,1004.788
2025-06-26T18:52:05.417475,1004.813
2025-06-26T18:52:05.417475,1004.838
2025-06-26T18:52:05.417475,1004.86
2025-06-26T18:52:05.417475,1004.881
2025-06-26T18:52:05.417475,1004.901
2025-06-26T18:52:05.417475,1004.92
2025-06-26T18:52:05.417475,1004.936
2025-06-26T18:52:05.417475,1004.947
2025-06-26T18:52:05.417475,1004.954
2025-06-26T18:52:05.417475,1004.958
2025-06-26T18:52:05.417475,1004.961
